Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"REDMI 9 Power (Blazing Blue, 128 GB)",0.7878787878787878,0.19939134520188515,0.1131664707767924,0.08305646036916396,0.1717481524524872,0.2403841466387169,0.29820627802690586,0.27600796416127427,0.22446065180802774,0.72,0.82,0.18,0.1,0.5,0.5,0.8,0.9,0.1,0.8,0.89,0.11,0.82,0.88,0.12,0.6
"REDMI 9 Power (Fiery Red, 128 GB)",0.7878787878787878,0.04032825741676109,0.024909178331018272,0.08848534201954399,0.033761761616910725,0.048031625177825145,0.06313592082882326,0.06408661025385765,0.05584740143826184,0.1,0.5,0.5,0.82,0.9,0.1,0.8,0.88,0.12,0.78,0.87,0.13,0.78,0.87,0.13,0.6
"REDMI Note 8 Pro (Halo White, 128 GB)",0.8484848484848486,0.06858746242645829,0.04690004273960893,0.093914223669924,0.06408901239159755,0.07945737292980505,0.07375908458326891,0.06255185000829601,0.05923054691351728,0.1,0.5,0.5,0.82,0.93,0.07,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,0.82,0.88,0.12,0.6
"REDMI 9 Prime (Space Blue, 128 GB)",0.8181818181818183,0.18721093367711059,0.10139304412864623,0.07219869706840391,0.16321274861483398,0.23038162052445676,0.2701097881552498,0.23950555832088935,0.1822818381190391,0.72,0.84,0.16,0.1,0.5,0.5,0.8,0.91,0.09,0.82,0.9,0.1,0.82,0.88,0.12,0.6
"REDMI Note 8 Pro (Halo White, 64 GB)",0.8484848484848486,0.06858746242645829,0.04690004273960893,0.08848534201954399,0.06408901239159755,0.07945737292980505,0.07375908458326891,0.06255185000829601,0.05923054691351728,0.1,0.5,0.5,0.82,0.93,0.07,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,0.82,0.87,0.13,0.6
"REDMI Note 8 Pro (Shadow Black, 64 GB)",0.8484848484848486,0.06858746242645829,0.04690004273960893,0.08848534201954399,0.06408901239159755,0.07945737292980505,0.07375908458326891,0.06255185000829601,0.05923054691351728,0.1,0.5,0.5,0.82,0.93,0.07,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,0.8,0.86,0.14,0.6
"REDMI Note 8 Pro (Electric Blue, 128 GB)",0.8181818181818183,0.010583993224163465,0.007245699326851159,0.10477198697068404,0.010077429113753757,0.01098638114189228,0.01136539353641565,0.011199601791936287,0.010608456163615035,0.1,0.5,0.5,0.82,0.89,0.11,0.8400000000000001,0.92,0.08,0.82,0.89,0.11,0.8,0.84,0.16,0.6
"REDMI Note 9 Pro Max (Aurora Blue, 64 GB)",0.8181818181818183,0.03389462663807637,0.02185062506678064,0.09934310532030402,0.03024472302897176,0.040515327309067865,0.0413947734652853,0.04131408661025386,0.03624555855901804,0.8400000000000001,0.92,0.08,0.8400000000000001,0.93,0.07,0.8400000000000001,0.92,0.08,0.82,0.89,0.11,0.76,0.84,0.16,1.0
"REDMI Note 9 Pro Max (Champagne Gold, 128 GB)",0.8181818181818183,0.0012842876349111647,0.0007813334757986965,0.12105863192182412,0.0012175668785632484,0.0012098757772233128,0.0014071439616514614,0.0016592002654720426,0.001700073103143435,0.86,0.89,0.11,0.86,0.92,0.08,0.8400000000000001,0.9,0.1,0.8,0.86,0.14,0.76,0.84,0.16,1.0
"REDMI 10 Prime 2022 (Phantom Black, 128 GB)",0.7575757575757576,0.003397672350587765,0.0016895501656159846,0.08848534201954399,0.0028635997246060432,0.0035897413170362033,0.004979124787382094,0.006346441015430563,0.00617126536441067,0.72,0.81,0.19,0.82,0.89,0.11,0.78,0.88,0.12,0.8,0.87,0.13,0.78,0.87,0.13,1.0
"REDMI 10 Prime 2022 (Astral White, 128 GB)",0.7575757575757576,0.003397672350587765,0.0016895501656159846,0.06025515743756786,0.0028635997246060432,0.0035897413170362033,0.004979124787382094,0.006346441015430563,0.00617126536441067,0.72,0.81,0.19,0.82,0.89,0.11,0.78,0.88,0.12,0.8,0.87,0.13,0.76,0.84,0.16,1.0
"REDMI Note 10S (Cosmic Purple, 64 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.06672095548317047,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.72,0.8,0.2,0.6
"Redmi 7A (Matte Blue, 16 GB)",0.7878787878787878,0.2928208321208466,0.17175312533390322,0.03148208469055375,0.2512958551852861,0.36669429142495,0.46007422297819706,0.3892069022731044,0.2734227571785587,0.74,0.86,0.14,0.8400000000000001,0.93,0.07,0.78,0.89,0.11,0.8400000000000001,0.91,0.09,0.8400000000000001,0.88,0.12,1.0
"Redmi 9A Sport (Carbon Black, 32 GB)",0.7272727272727273,0.022588018409206552,0.012988834277166364,0.04233984799131379,0.017336479185485067,0.027388396715165107,0.0450904592546776,0.048158287705326035,0.0373676068070927,0.1,0.5,0.5,0.78,0.89,0.11,0.76,0.86,0.14,0.76,0.86,0.14,0.8,0.87,0.13,0.6
"Mi 10T (Cosmic Black, 128 GB)",0.7575757575757576,0.0033562174965494932,0.003819852548349183,0.10195439739413681,0.002636365794623487,0.004219053992368476,0.005504870882944179,0.0060146009623361545,0.005865252205844851,0.8,0.9,0.1,0.8400000000000001,0.93,0.07,0.8,0.9,0.1,0.78,0.86,0.14,0.76,0.81,0.19,1.0
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",0.7575757575757576,0.003247296899664622,0.002924991986323325,0.12105863192182412,0.002603580799750382,0.004130418404293508,0.004592546775939385,0.004977600796416128,0.0058482514748134165,0.8,0.89,0.11,0.74,0.87,0.13,0.8400000000000001,0.91,0.09,0.8,0.88,0.12,0.82,0.91,0.09,1.0
"Redmi 9 (Carbon Black, 64 GB)",0.7878787878787878,0.02255550479819614,0.010164013249278769,0.05591205211726385,0.01918713562021862,0.024286151132541227,0.037652698314519874,0.04222664675626348,0.031366348752996376,0.6799999999999999,0.74,0.26,0.1,0.5,0.5,0.78,0.87,0.13,0.78,0.84,0.16,0.76,0.81,0.19,0.6
"11 Lite NE (Jazz Blue, 128 GB)",0.7272727272727273,6.746574284659917e-05,6.678063895715355e-05,0.12105863192182412,5.200378497113225e-05,8.420380867121958e-05,0.00010824184320395857,8.296001327360213e-05,0.00017000731031434352,0.82,0.92,0.08,0.78,0.87,0.13,0.86,0.91,0.09,0.8800000000000001,0.96,0.04,0.76,0.83,0.17,1.0
"REDMI Note 11 Pro (Stealth Black, 128 GB)",0.7878787878787878,0.0013216782875731354,0.000734587028528689,0.09115092290988057,0.0011180813768793434,0.0014979414384669587,0.0020565950208752126,0.0021569603451136554,0.0019550840686149503,0.74,0.8,0.2,0.8,0.89,0.11,0.82,0.86,0.14,0.78,0.84,0.16,0.76,0.83,0.17,1.0
"Mi 10i (Midnight Black, 128 GB)",0.7878787878787878,0.0014102778775765005,0.000828079923068704,0.10135722041259501,0.0012797453171156893,0.001364988056354507,0.0016700170094325036,0.00194956031192965,0.0023971030754322436,0.8,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.76,0.84,0.16,0.78,0.84,0.16,1.0
"Mi 10i (Atlantic Blue, 128 GB)",0.7878787878787878,0.0014102778775765005,0.000828079923068704,0.10146579804560261,0.0012797453171156893,0.001364988056354507,0.0016700170094325036,0.00194956031192965,0.0023971030754322436,0.8,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.76,0.84,0.16,0.78,0.84,0.16,1.0
"Mi 10i (Midnight Black, 128 GB)",0.7878787878787878,0.002630351130742107,0.0016227695266588312,0.09375678610206298,0.002315298948279975,0.0029294061858776916,0.0034328127416112576,0.004313920690227311,0.003434147668349739,0.1,0.5,0.5,0.8,0.88,0.12,0.82,0.89,0.11,0.78,0.85,0.15,0.74,0.79,0.21,0.6
"Mi 10i (Atlantic Blue, 128 GB)",0.7878787878787878,0.002630351130742107,0.0016227695266588312,0.09384907709011944,0.002315298948279975,0.0029294061858776916,0.0034328127416112576,0.004313920690227311,0.003434147668349739,0.1,0.5,0.5,0.8,0.88,0.12,0.82,0.89,0.11,0.78,0.85,0.15,0.82,0.88,0.12,0.6
"Redmi 6A (Black, 16 GB)",0.7878787878787878,0.04706832897921892,0.02606448338497703,0.028713355048859933,0.03989481669231056,0.053411805373975704,0.08127416112571517,0.07698689231790277,0.05872052498257425,0.74,0.83,0.17,0.76,0.85,0.15,0.78,0.87,0.13,0.8,0.86,0.14,0.7,0.69,0.31,1.0
"Redmi Note 7 Pro (Moonlight White, 128 GB)",0.8484848484848486,0.22641096879181047,0.15406961213804896,0.093914223669924,0.2129159313595259,0.2605265840287534,0.22707592392144738,0.2068193130910901,0.1997925910814165,0.1,0.5,0.5,0.1,0.5,0.5,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.82,0.88,0.12,0.4
Peace Mi4,0.48484848484848486,4.3080534588792234e-05,4.006838337429213e-05,0.001080347448425624,2.487137542097629e-05,1.3295338211245198e-05,0.0001855574454925004,0.00016592002654720425,0.00022100950340864657,0.5,0.31,0.69,0.74,0.77,0.23,0.6,0.46,0.54,0.7,0.69,0.31,0.74,0.8,0.2,1.0
"Redmi Note 7 Pro (Space Black, 64 GB)",0.8484848484848486,0.690885784561562,0.47769526658831074,0.08305646036916396,0.6512942724613957,0.8053340896903516,0.6863151383949282,0.5909656545545048,0.5697624997874908,0.1,0.5,0.5,0.1,0.5,0.5,0.8400000000000001,0.94,0.06,0.86,0.93,0.07,0.9199999999999999,0.95,0.05,0.4
"REDMI 10 Power (Power Black, 128 GB)",0.7575757575757576,0.005218434567170682,0.0022772197884389357,0.049077090119435396,0.004229264338630559,0.0059518797392340995,0.008597494974485852,0.009623361539737847,0.00933340133625746,0.6799999999999999,0.74,0.26,0.82,0.87,0.13,0.78,0.85,0.15,0.76,0.83,0.17,0.74,0.8,0.2,1.0
"Xiaomi 14 (White, 512 GB)",0.8484848484848486,0.0005689881926821615,0.0007479431563201197,0.3219272529858849,0.0005776942200054039,0.0004874957344123239,0.000463893613731251,0.00012444001991040318,0.0007990343584774145,0.1,0.5,0.5,0.82,0.93,0.07,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.78,0.85,0.15,0.6
"REDMI 10 Power (Sporty Orange, 128 GB)",0.7575757575757576,0.005218434567170682,0.0022772197884389357,0.055314875135722044,0.004229264338630559,0.0059518797392340995,0.008597494974485852,0.009623361539737847,0.00933340133625746,0.6799999999999999,0.74,0.26,0.82,0.87,0.13,0.78,0.85,0.15,0.76,0.83,0.17,0.78,0.82,0.18,1.0
"Redmi 3S (Gold, 16 GB)",0.7878787878787878,0.17099477018566897,0.26225424724863766,0.03419652551574376,0.14122419170856174,0.2301733268924806,0.25826503788464517,0.23477683756429402,0.18954115026946158,0.76,0.86,0.14,0.82,0.91,0.09,0.8,0.9,0.1,0.8400000000000001,0.9,0.1,0.78,0.82,0.18,1.0
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",0.7575757575757576,0.0024287667424775696,0.001676194037824554,0.12105863192182412,0.0020767598476515202,0.0025394095983478325,0.0030153084892531315,0.003401360544217687,0.005134220771493174,0.72,0.76,0.24,0.1,0.5,0.5,0.82,0.88,0.12,0.8,0.87,0.13,0.74,0.82,0.18,0.6
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",0.7575757575757576,0.0024287667424775696,0.001676194037824554,0.11074375678610207,0.0020767598476515202,0.0025394095983478325,0.0030153084892531315,0.003401360544217687,0.005134220771493174,0.72,0.76,0.24,0.1,0.5,0.5,0.82,0.88,0.12,0.8,0.87,0.13,0.8,0.87,0.13,0.6
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",0.7575757575757576,0.005637860149204961,0.0036061545036862913,0.10203583061889251,0.0045582448044262005,0.006971189002096231,0.00842740064945106,0.00858636137381782,0.009860423998231924,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.85,0.15,0.8,0.85,0.15,0.4
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",0.7575757575757576,0.003247296899664622,0.002924991986323325,0.11020086862106407,0.002603580799750382,0.004130418404293508,0.004592546775939385,0.004977600796416128,0.0058482514748134165,0.8,0.89,0.11,0.74,0.87,0.13,0.8400000000000001,0.91,0.09,0.8,0.88,0.12,0.76,0.84,0.16,1.0
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",0.7575757575757576,0.0059085359608666175,0.005102040816326531,0.15363192182410423,0.005057933346974906,0.006275399635707733,0.007870728312973559,0.008669321387091422,0.01125448394280954,0.74,0.82,0.18,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.78,0.86,0.14,0.1,0.5,0.5,0.4
"12 (Black, 128 GB)",0.7272727272727273,2.7636569358847847e-05,0.0,0.05749185667752443,2.14798242272068e-05,3.988601463373559e-05,3.0926240915416734e-05,4.148000663680106e-05,6.80029241257374e-05,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.78,0.22,0.3
"Redmi 7A (Matte Blue, 32 GB)",0.7878787878787878,0.2928208321208466,0.17175312533390322,0.03419652551574376,0.2512958551852861,0.36669429142495,0.46007422297819706,0.3892069022731044,0.2734227571785587,0.74,0.86,0.14,0.8400000000000001,0.93,0.07,0.78,0.89,0.11,0.8400000000000001,0.91,0.09,0.78,0.82,0.18,1.0
"Redmi K20 (Carbon Black, 128 GB)",0.8484848484848486,0.03657862522698564,0.031199914520782135,0.13191639522258417,0.03484818851598156,0.04172963486569493,0.0325344054430184,0.029326364692218353,0.03315142551129698,0.86,0.94,0.06,0.8400000000000001,0.94,0.06,0.1,0.5,0.5,0.78,0.89,0.11,0.82,0.86,0.14,0.6
"Mi A2 (Lake Blue, 128 GB)",0.7272727272727273,0.0026360410126689284,0.0019299604658617375,0.10749185667752444,0.002090326052426598,0.0030269053327601565,0.004035874439461884,0.004977600796416128,0.00562724197140477,0.8,0.86,0.14,0.1,0.5,0.5,0.78,0.85,0.15,0.76,0.79,0.21,0.78,0.82,0.18,0.6
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",0.7575757575757576,0.0024287667424775696,0.001676194037824554,0.13282301845819763,0.0020767598476515202,0.0025394095983478325,0.0030153084892531315,0.003401360544217687,0.005134220771493174,0.72,0.76,0.24,0.1,0.5,0.5,0.82,0.88,0.12,0.8,0.87,0.13,0.74,0.82,0.18,0.6
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",0.7272727272727273,0.0002267824367976044,0.00026044449193289885,0.26763300760043435,0.0001978404863032205,0.00019499829376492956,0.00021648368640791714,0.00020740003318400532,0.0007140307033202427,0.8,0.85,0.15,0.8,0.87,0.13,0.8400000000000001,0.87,0.13,0.8,0.87,0.13,0.8,0.86,0.14,1.0
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",0.7575757575757576,0.0024287667424775696,0.001676194037824554,0.1400542888165038,0.0020767598476515202,0.0025394095983478325,0.0030153084892531315,0.003401360544217687,0.005134220771493174,0.72,0.76,0.24,0.1,0.5,0.5,0.82,0.88,0.12,0.8,0.87,0.13,0.8,0.86,0.14,0.6
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",0.7575757575757576,0.005637860149204961,0.0036061545036862913,0.13136807817589577,0.0045582448044262005,0.006971189002096231,0.00842740064945106,0.00858636137381782,0.009860423998231924,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.85,0.15,0.8,0.86,0.14,0.4
"Redmi 5A (Grey, 16 GB)",0.8484848484848486,1.0,1.0,0.028767643865363735,1.0,0.8779576587795765,1.0,1.0,1.0,0.78,0.87,0.13,0.8,0.9,0.1,0.82,0.9,0.1,0.86,0.91,0.09,0.8,0.86,0.14,1.0
"Redmi 5A (Rose Gold, 16 GB)",0.8484848484848486,1.0,1.0,0.028767643865363735,1.0,0.8779576587795765,1.0,1.0,1.0,0.78,0.87,0.13,0.8,0.9,0.1,0.82,0.9,0.1,0.86,0.91,0.09,0.8,0.86,0.14,1.0
"Redmi 5A (Gold, 32 GB)",0.8181818181818183,0.49193987583051957,0.4275630409231756,0.03419652551574376,0.47055737882835474,0.4931639802697181,0.5642492655017783,0.5221503235440518,0.4866119243127454,0.1,0.5,0.5,0.8,0.89,0.11,0.8,0.91,0.09,0.86,0.91,0.09,0.8,0.86,0.14,0.6
"Redmi 5A (Rose Gold, 32 GB)",0.8181818181818183,0.49193987583051957,0.4275630409231756,0.03419652551574376,0.47055737882835474,0.4931639802697181,0.5642492655017783,0.5221503235440518,0.4866119243127454,0.1,0.5,0.5,0.8,0.89,0.11,0.8,0.91,0.09,0.86,0.91,0.09,0.76,0.84,0.16,0.6
"Redmi 5A (Blue, 32 GB)",0.8181818181818183,0.49193987583051957,0.4275630409231756,0.03419652551574376,0.47055737882835474,0.4931639802697181,0.5642492655017783,0.5221503235440518,0.4866119243127454,0.1,0.5,0.5,0.8,0.89,0.11,0.8,0.91,0.09,0.86,0.91,0.09,0.74,0.82,0.18,0.6
"Redmi 5A (Grey, 32 GB)",0.8181818181818183,0.49193987583051957,0.4275630409231756,0.03419652551574376,0.47055737882835474,0.4931639802697181,0.5642492655017783,0.5221503235440518,0.4866119243127454,0.1,0.5,0.5,0.8,0.89,0.11,0.8,0.91,0.09,0.86,0.91,0.09,0.82,0.84,0.16,0.6
"Redmi 4A (Gold, 32 GB)",0.8181818181818183,0.17030710731279883,0.21201517256117108,0.03419652551574376,0.14721593215088785,0.21582765696254702,0.24488943868872742,0.21022067363530778,0.1648560888118189,0.74,0.84,0.16,0.76,0.86,0.14,0.78,0.88,0.12,0.82,0.88,0.12,0.8,0.86,0.14,1.0
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",0.7575757575757576,0.005637860149204961,0.0036061545036862913,0.10477198697068404,0.0045582448044262005,0.006971189002096231,0.00842740064945106,0.00858636137381782,0.009860423998231924,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.85,0.15,0.8,0.86,0.14,0.4
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",0.7272727272727273,0.000852669448747982,0.0008147237952772732,0.25130293159609124,0.0007438802285001091,0.0007489707192334794,0.0008813978660893769,0.0010784801725568277,0.0023801023444008093,0.86,0.91,0.09,0.7,0.76,0.24,0.1,0.5,0.5,0.86,0.93,0.07,0.1,0.5,0.5,0.4
"Mi A1 (Rose Gold, 64 GB)",0.8181818181818183,0.3819593352267093,0.478603483278128,0.07762757871878394,0.35107529130598464,0.43515198787465154,0.41959177361991656,0.3924838227974117,0.4178439672905935,0.86,0.92,0.08,0.76,0.87,0.13,0.8,0.9,0.1,0.82,0.88,0.12,0.74,0.78,0.22,1.0
"Mi A1 (Gold, 64 GB)",0.8181818181818183,0.3819593352267093,0.478603483278128,0.07545602605863193,0.35107529130598464,0.43515198787465154,0.41959177361991656,0.3924838227974117,0.4178439672905935,0.86,0.92,0.08,0.76,0.87,0.13,0.8,0.9,0.1,0.82,0.88,0.12,0.1,0.5,0.5,0.6
"Redmi 6 (Black, 64 GB)",0.8181818181818183,0.45446387493964663,0.26683539908109843,0.053197611292073836,0.413714980820778,0.49856188758348363,0.6373434359053658,0.5661606105856977,0.4384828547627548,0.78,0.88,0.12,0.76,0.87,0.13,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.1,0.5,0.5,0.6
"REDMI Note 11 Pro (Stealth Black, 128 GB)",0.7272727272727273,0.0012314530170192497,0.0006477721978843893,0.09751900108577634,0.0010016381192265906,0.0012054439978195644,0.001809185093551879,0.0018251202920192468,0.0033491440131925673,0.1,0.5,0.5,0.76,0.83,0.17,0.78,0.85,0.15,0.74,0.81,0.19,0.1,0.5,0.5,0.4
"Redmi Y2 (Dark Grey, 32 GB)",0.8484848484848486,0.0910023458570344,0.04893685222780212,0.053197611292073836,0.08773829886575223,0.09120602012914204,0.10817999072212774,0.10291189646590344,0.0729501368558848,0.1,0.5,0.5,0.8,0.9,0.1,0.1,0.5,0.5,0.86,0.92,0.08,0.7,0.69,0.31,0.4
"Redmi Note 8 (Moonlight White, 64 GB)",0.8181818181818183,0.03937804713498188,0.022344801795063575,0.06676981541802389,0.035265349312815206,0.04503131052148748,0.05330137621772074,0.049402687904430066,0.04170279322010846,0.8,0.89,0.11,0.1,0.5,0.5,0.82,0.91,0.09,0.8,0.88,0.12,0.76,0.82,0.18,0.6
"Mi A2 (Blue/Lake Blue, 64 GB)",0.7575757575757576,0.021658129134308847,0.014838657976279517,0.09119978284473398,0.017190642484152977,0.02693192343657902,0.037065099737126954,0.03575576572092252,0.03576953809013787,0.1,0.5,0.5,0.64,0.73,0.27,0.8,0.89,0.11,0.78,0.85,0.15,0.76,0.82,0.18,0.6
"12 (Silver, 128 GB)",0.7272727272727273,2.7636569358847847e-05,0.0,0.05808360477741586,2.14798242272068e-05,3.988601463373559e-05,3.0926240915416734e-05,4.148000663680106e-05,6.80029241257374e-05,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.3
"(Refurbished) Mi Redmi Note 9 Pro (Interstellar Black, 128 GB)",0.6060606060606062,0.00013005444404163693,0.0001335612779143071,0.03691096634093377,8.704981397341703e-05,0.00010636270568996158,0.00035565177052729243,0.00041480006636801064,0.0004590197378487275,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.8,0.2,0.3
"Redmi Y1 (Gold, 64 GB)",0.7272727272727273,0.0007941449489292455,0.0006678063895715355,0.05591205211726385,0.0006523083462683328,0.000788856733867215,0.0013607546002783362,0.0016592002654720426,0.0016150694479862633,0.74,0.78,0.22,0.6599999999999999,0.7,0.3,0.72,0.76,0.24,0.72,0.76,0.24,0.9199999999999999,0.95,0.05,1.0
"Redmi Y1 (Gold, 32 GB)",0.7878787878787878,0.016407180956127757,0.01137274281440325,0.0450542888165038,0.013929100752811313,0.018786312892489464,0.027246018246482144,0.025800564128090262,0.021114907941041462,0.78,0.87,0.13,0.76,0.84,0.16,0.8,0.89,0.11,0.8,0.87,0.13,0.78,0.85,0.15,1.0
"Redmi Y1 (Grey, 32 GB)",0.7878787878787878,0.016407180956127757,0.01137274281440325,0.0450542888165038,0.013929100752811313,0.018786312892489464,0.027246018246482144,0.025800564128090262,0.021114907941041462,0.78,0.87,0.13,0.76,0.84,0.16,0.8,0.89,0.11,0.8,0.87,0.13,0.1,0.5,0.5,0.6
"Mi 11X (Cosmic Black, 128 GB)",0.7575757575757576,0.002616532846062683,0.0019900630409231757,0.1150271444082519,0.002086934501232829,0.0032706531999663183,0.0035874439461883413,0.0036502405840384937,0.005372231005933255,0.72,0.82,0.18,0.78,0.89,0.11,0.86,0.92,0.08,0.8,0.88,0.12,0.1,0.5,0.5,0.6
"REDMI 10 Power (Power Black, 128 GB)",0.7575757575757576,0.005218434567170682,0.0022772197884389357,0.0504343105320304,0.004229264338630559,0.0059518797392340995,0.008597494974485852,0.009623361539737847,0.00933340133625746,0.6799999999999999,0.74,0.26,0.82,0.87,0.13,0.78,0.85,0.15,0.76,0.83,0.17,0.6599999999999999,0.67,0.33,1.0
"Xiaomi 14 Ultra (Black, 512 GB)",0.8484848484848486,7.152994422290032e-05,0.00010684902233144567,0.5390825190010858,7.122257506915938e-05,7.534024986372278e-05,4.63893613731251e-05,0.0,0.0001020043861886061,0.96,0.98,0.02,0.8400000000000001,0.95,0.05,0.9400000000000001,0.95,0.05,0.9,0.95,0.05,0.8,0.86,0.14,1.0
"REDMI Note 11T 5G (Stardust White, 128 GB)",0.7575757575757576,0.002795357706619934,0.0018097553157388612,0.09907166123778502,0.0023853910062845442,0.0032263354059288343,0.003541054584815216,0.003774680603948897,0.004794206150864487,0.74,0.82,0.18,0.1,0.5,0.5,0.8,0.88,0.12,0.78,0.86,0.14,0.76,0.81,0.19,0.6
"REDMI Note 11T 5G (Stardust White, 64 GB)",0.7575757575757576,0.0052509481781810915,0.0031654022865690782,0.08458740499457112,0.004307270016087258,0.006696418679063831,0.0076078552651925166,0.008130081300813009,0.007684330426208327,0.74,0.85,0.15,0.1,0.5,0.5,0.82,0.91,0.09,0.8,0.89,0.11,0.76,0.82,0.18,0.6
"REDMI Note 11T 5G (Matte black, 64 GB)",0.7575757575757576,0.0052509481781810915,0.0031654022865690782,0.0830456026058632,0.004307270016087258,0.006696418679063831,0.0076078552651925166,0.008130081300813009,0.007684330426208327,0.74,0.85,0.15,0.1,0.5,0.5,0.82,0.91,0.09,0.8,0.89,0.11,0.1,0.5,0.5,0.4
